-9.061322361230850220e-02,7.779483497142791748e-02,3.793773427605628967e-02,-1.151272654533386230e-01,-9.891712665557861328e-02,-7.923158258199691772e-02,2.203038148581981659e-02,2.052592784166336060e-01,-6.387879699468612671e-02,-1.149879172444343567e-01,2.382991090416908264e-02,-1.352511346340179443e-01,-1.259306222200393677e-01,-3.617445006966590881e-02,-5.277521535754203796e-02,2.903763949871063232e-02,-6.427937746047973633e-02,1.488322913646697998e-01,4.189981520175933838e-02,2.322519123554229736e-01,8.946517109870910645e-02,-3.715910762548446655e-02,7.749698311090469360e-02,1.810065237805247307e-03,1.529648993164300919e-02,4.950235784053802490e-02,2.654226683080196381e-02,-2.506362646818161011e-02,4.334086552262306213e-02,-5.987202003598213196e-02,-4.704533517360687256e-02,2.996571920812129974e-02,-8.910310268402099609e-02,-8.811789751052856445e-02,2.771318703889846802e-02,1.961603760719299316e-01,-2.126257680356502533e-02,-7.405237108469009399e-02,-1.120821610093116760e-01,-1.517361681908369064e-02,-1.414863318204879761e-01,4.188033938407897949e-02,-1.499043852090835571e-01,-2.675612457096576691e-02,2.339178510010242462e-02,6.301247049123048782e-03,-2.605512142181396484e-01,8.400763571262359619e-02,1.071585491299629211e-01,-1.610842496156692505e-01,-2.288680709898471832e-02,4.971225559711456299e-02,1.209891736507415771e-01,-6.610415875911712646e-02,-3.802010416984558105e-02,-5.072841793298721313e-02,1.103257611393928528e-01,-1.191963404417037964e-01,1.542093306779861450e-01,-3.959042578935623169e-02,-1.447663921862840652e-02,-5.362007394433021545e-02,1.003883257508277893e-01,-5.127008631825447083e-02
2.858550753444433212e-03,-2.025043033063411713e-02,4.098135232925415039e-02,4.772462323307991028e-02,-1.882538385689258575e-02,7.206680625677108765e-02,-4.269097000360488892e-03,-3.371125459671020508e-02,5.439359694719314575e-02,-3.612149134278297424e-02,3.312297910451889038e-02,-3.996334969997406006e-02,1.600297354161739349e-02,-4.267162829637527466e-02,1.475801505148410797e-02,-9.233194589614868164e-02,-3.395431488752365112e-02,3.582049161195755005e-02,-8.263382315635681152e-02,-5.840483680367469788e-02,3.874872997403144836e-02,2.055525593459606171e-02,-4.283896647393703461e-03,8.692423813045024872e-03,-6.986755132675170898e-02,-4.743763431906700134e-02,4.124469310045242310e-02,-4.662599414587020874e-02,-2.617970108985900879e-02,-3.963771834969520569e-02,-5.227000219747424126e-04,7.041578739881515503e-02,5.860231816768646240e-02,-7.467173784971237183e-02,2.095562964677810669e-02,-4.667290486395359039e-03,-1.157228834927082062e-02,-1.848334632813930511e-02,-3.479057177901268005e-02,1.162767186760902405e-01,-8.623766154050827026e-02,8.843073248863220215e-02,-9.896560013294219971e-02,-7.717939466238021851e-02,7.951798848807811737e-03,-9.339538402855396271e-03,2.682696282863616943e-02,9.418335556983947754e-02,-6.137561798095703125e-02,-7.793565094470977783e-02,-3.231797367334365845e-02,-2.239399403333663940e-02,6.425712257623672485e-03,7.138185203075408936e-03,2.458209171891212463e-02,1.866160519421100616e-02,2.509175427258014679e-02,2.105841636657714844e-01,-1.065653469413518906e-02,1.044147834181785583e-02,-8.158165216445922852e-02,2.652738057076931000e-02,7.518116384744644165e-02,-3.528615459799766541e-02
2.891127951443195343e-04,-1.452617812901735306e-02,2.922946587204933167e-02,3.926457837224006653e-02,-1.274484582245349884e-02,5.910756066441535950e-02,1.258025411516427994e-02,-2.449640817940235138e-02,3.112667240202426910e-02,3.218930587172508240e-02,-1.309106592088937759e-02,-2.063460648059844971e-02,2.103403210639953613e-02,1.405252981930971146e-02,9.060814976692199707e-03,-2.484330721199512482e-02,-1.083684340119361877e-02,-2.107560262084007263e-02,2.721289917826652527e-02,-1.557209156453609467e-02,-1.677100919187068939e-02,-1.047846395522356033e-02,5.626319441944360733e-03,-5.154032725840806961e-03,9.323400445282459259e-03,-5.911875050514936447e-04,-8.256645873188972473e-03,-2.667622175067663193e-03,4.507706686854362488e-02,-3.227615728974342346e-02,-9.122710675001144409e-03,1.354598812758922577e-02,-4.373359493911266327e-03,-4.940258711576461792e-02,-9.830800816416740417e-03,-1.797588169574737549e-02,2.736573852598667145e-02,2.330056391656398773e-03,4.733867477625608444e-03,4.993113130331039429e-02,-2.781041339039802551e-02,5.457557737827301025e-02,-4.265819117426872253e-02,-4.931201413273811340e-02,-2.134591154754161835e-02,-1.343650277704000473e-02,-4.045929014682769775e-02,1.708569377660751343e-02,-1.850511878728866577e-02,-6.170521676540374756e-02,-3.394152596592903137e-02,-7.174636237323284149e-03,-4.867894574999809265e-02,1.940559595823287964e-02,3.075141832232475281e-02,4.908381775021553040e-02,-3.312468901276588440e-02,8.577604591846466064e-02,-2.701725997030735016e-02,1.343762967735528946e-02,-8.314657956361770630e-03,7.585326209664344788e-03,3.162219747900962830e-02,-2.025215327739715576e-02
-1.186354737728834152e-02,4.740281030535697937e-03,-5.089906509965658188e-03,-1.456883177161216736e-02,-2.062132954597473145e-02,-3.665663767606019974e-03,1.777158863842487335e-02,1.028367318212985992e-02,-5.713987164199352264e-03,-1.377391396090388298e-03,-1.168524753302335739e-02,-4.492718435358256102e-04,-1.106081064790487289e-03,1.427590381354093552e-02,1.750117866322398186e-03,-1.859100162982940674e-02,2.399110607802867889e-02,-3.815517202019691467e-02,2.166459709405899048e-02,-2.234668657183647156e-02,-4.935034085065126419e-03,1.484455278841778636e-04,8.349242620170116425e-03,-1.132318936288356781e-02,-1.318564545363187790e-02,-2.196820266544818878e-02,1.256469264626502991e-02,-6.577689200639724731e-03,9.216347098117694259e-05,-4.334766045212745667e-02,-4.652064526453614235e-04,-2.571448683738708496e-02,-9.703591349534690380e-04,-1.897595450282096863e-02,-1.620172895491123199e-02,-2.604033239185810089e-02,-2.224009856581687927e-02,2.762661315500736237e-03,-6.975711323320865631e-03,-1.815368793904781342e-02,-2.542333491146564484e-02,-1.464942004531621933e-02,-1.806870847940444946e-02,-3.968738391995429993e-02,3.437927225604653358e-03,-7.741740904748439789e-03,-2.203738503158092499e-02,1.568613946437835693e-02,1.387250889092683792e-02,-8.565159514546394348e-03,-3.837058320641517639e-03,-1.697004213929176331e-02,-2.126088598743081093e-03,1.225749868899583817e-02,-1.368467323482036591e-02,3.550884546712040901e-03,6.516023073345422745e-03,2.044175006449222565e-02,-2.654801681637763977e-02,-1.374851819127798080e-02,-1.732125994749367237e-03,2.097397483885288239e-02,4.068487510085105896e-02,-8.690322749316692352e-03
1.031986530870199203e-02,-5.464893765747547150e-03,-2.189802704378962517e-03,-8.448818698525428772e-03,7.430272489727940410e-06,-1.909743435680866241e-02,-6.051180884242057800e-03,2.120560035109519958e-02,-2.187690511345863342e-02,1.077064406126737595e-02,2.408283203840255737e-02,-2.016303315758705139e-02,1.575955376029014587e-02,1.193981617689132690e-02,8.848775178194046021e-03,-3.748174058273434639e-03,1.816695183515548706e-02,2.435768023133277893e-02,-1.424329704605042934e-03,2.376598538830876350e-03,-4.321656189858913422e-03,-1.543393451720476151e-02,4.315490368753671646e-03,-4.058401100337505341e-03,5.229621659964323044e-03,8.242218755185604095e-03,2.488225139677524567e-02,-4.190333653241395950e-03,-2.798596862703561783e-03,9.407239034771919250e-03,-7.871138863265514374e-03,-6.183777470141649246e-03,-1.851206645369529724e-02,8.626472204923629761e-03,-2.084209956228733063e-02,-1.538207009434700012e-02,6.220880895853042603e-03,-6.656545883743092418e-05,-1.185467280447483063e-02,1.966176740825176239e-02,-1.363918837159872055e-02,1.492149080149829388e-03,1.263383217155933380e-02,-3.621853189542889595e-03,-5.730434786528348923e-03,-6.434898357838392258e-03,-1.248728670179843903e-02,2.330573648214340210e-02,-2.300588041543960571e-02,-9.235478006303310394e-03,-1.420359686017036438e-02,-1.366627402603626251e-02,-2.744810888543725014e-03,-1.471147313714027405e-02,-4.726485349237918854e-03,1.234403625130653381e-02,2.341621369123458862e-02,1.890700310468673706e-02,-1.464806124567985535e-02,1.715812645852565765e-02,-1.795065007172524929e-03,1.415743865072727203e-02,6.157803814858198166e-03,1.533907651901245117e-02
1.891364343464374542e-02,-5.348416510969400406e-03,1.241499208845198154e-03,-1.285186689347028732e-02,-1.881976984441280365e-02,2.687296073418110609e-04,2.018371131271123886e-03,-5.315662827342748642e-03,1.856116950511932373e-02,1.280430797487497330e-02,8.943683351390063763e-04,1.784574985504150391e-02,-4.380585625767707825e-03,4.837022628635168076e-03,-2.691376721486449242e-03,1.664039911702275276e-03,6.154366303235292435e-03,-1.185792125761508942e-02,-1.324716722592711449e-03,-8.678412996232509613e-03,-2.222241088747978210e-02,-2.341804839670658112e-02,-1.915465341880917549e-03,-1.026245113462209702e-02,1.290100533515214920e-02,2.058751136064529419e-02,-1.560968346893787384e-02,2.237904444336891174e-02,-2.271207049489021301e-02,1.008183788508176804e-02,2.050646208226680756e-02,4.923193715512752533e-03,-8.461649413220584393e-04,-2.424957603216171265e-02,1.586346141993999481e-02,-1.908088801428675652e-03,-2.074716426432132721e-02,-6.444446742534637451e-03,-3.974697086960077286e-03,-1.713975146412849426e-02,2.038311026990413666e-02,-2.807378768920898438e-03,-4.086361266672611237e-03,-9.816149249672889709e-03,-6.658195052295923233e-03,2.002006396651268005e-02,-1.006649527698755264e-02,1.047543715685606003e-02,1.285289507359266281e-02,-1.563938707113265991e-02,1.302392687648534775e-02,-3.770085750147700310e-03,-6.736078765243291855e-03,-1.406713388860225677e-02,3.067009849473834038e-03,1.599520631134510040e-02,-2.198964729905128479e-02,1.578182913362979889e-02,-2.331639453768730164e-02,7.711065933108329773e-03,1.671672239899635315e-02,1.565954647958278656e-02,-1.001499127596616745e-02,1.236696075648069382e-02
-1.208729459904134274e-03,1.991617493331432343e-02,2.060245163738727570e-02,-6.686768960207700729e-03,-1.975847408175468445e-02,-6.427827291190624237e-03,1.854334212839603424e-02,1.036977861076593399e-02,2.244278602302074432e-02,-1.504697464406490326e-02,-8.222579024732112885e-03,-3.890749812126159668e-02,1.978320069611072540e-02,-1.623303280211985111e-03,-1.642550528049468994e-02,2.330634929239749908e-02,2.457209117710590363e-02,-8.053088560700416565e-03,4.729748889803886414e-02,3.573919832706451416e-02,-2.663097530603408813e-02,-2.881165780127048492e-02,8.637109771370887756e-03,-1.545098610222339630e-02,-1.831033453345298767e-02,-2.150225080549716949e-02,-9.628428146243095398e-03,3.205691277980804443e-02,-2.555599063634872437e-02,2.313675358891487122e-02,5.170297250151634216e-02,-2.888699620962142944e-02,-1.991704106330871582e-02,3.457599133253097534e-02,-2.159701474010944366e-02,-2.502950653433799744e-02,-1.797929778695106506e-02,-8.767262101173400879e-03,8.097232785075902939e-04,-5.015159491449594498e-03,3.635183721780776978e-02,6.183804944157600403e-02,5.240574851632118225e-02,-4.111473262310028076e-02,-2.680948562920093536e-02,1.820058561861515045e-02,1.147301285527646542e-03,3.025497682392597198e-02,2.189127169549465179e-02,2.090434543788433075e-03,2.690464816987514496e-02,-2.498875558376312256e-02,-1.899715163744986057e-03,-2.358689717948436737e-02,1.224751817062497139e-03,-9.581007994711399078e-03,8.348438423126935959e-04,5.061471089720726013e-02,-9.595785290002822876e-03,1.501786708831787109e-02,6.673623342067003250e-03,1.620328985154628754e-02,1.674166135489940643e-02,5.392543971538543701e-03
-1.409272430464625359e-03,7.832753658294677734e-02,3.676033578813076019e-03,4.413551837205886841e-02,-1.066789180040359497e-01,3.012942522764205933e-02,-1.149586774408817291e-02,3.187442570924758911e-02,1.687059178948402405e-02,1.686537638306617737e-02,2.298700623214244843e-02,-2.475216053426265717e-02,1.648314483463764191e-02,-8.330255746841430664e-02,7.063199765980243683e-03,7.587067037820816040e-02,-6.558559834957122803e-02,2.275350503623485565e-03,6.451717019081115723e-02,5.059984326362609863e-02,1.063192039728164673e-01,-8.409848064184188843e-02,1.705170422792434692e-02,4.538541659712791443e-02,2.615790441632270813e-02,2.370976842939853668e-02,-2.870174124836921692e-03,1.649596914649009705e-02,-2.264922671020030975e-02,-1.627559773623943329e-02,2.053216332569718361e-03,-5.416513234376907349e-02,3.649107739329338074e-02,-6.125115323811769485e-03,7.012773305177688599e-02,6.305926013737916946e-03,-2.899867296218872070e-02,-2.258729655295610428e-03,-6.873904261738061905e-03,-2.704511582851409912e-02,4.174478352069854736e-02,1.442996114492416382e-01,4.415738210082054138e-02,-1.056321710348129272e-02,-1.608484834432601929e-01,2.133166231215000153e-02,8.620203472673892975e-03,-3.127838950604200363e-03,3.965884447097778320e-03,-1.662925817072391510e-02,-1.504022628068923950e-02,1.284333877265453339e-02,-1.338155753910541534e-02,-1.681225746870040894e-02,-5.584644526243209839e-02,4.148485459154471755e-06,3.864084556698799133e-02,1.725433394312858582e-02,-6.824818253517150879e-02,-1.302519161254167557e-02,-4.065308254212141037e-03,-6.370250880718231201e-02,5.980214849114418030e-02,2.164455130696296692e-02
-1.532296389341354370e-01,6.427394598722457886e-02,-1.695207953453063965e-01,-3.362640365958213806e-02,-2.665740847587585449e-01,-7.376298308372497559e-02,-2.501605311408638954e-03,-1.021386906504631042e-01,-6.110020726919174194e-02,-2.091835439205169678e-02,8.980878628790378571e-03,-3.822420910000801086e-02,-1.294841617345809937e-01,1.194187179207801819e-01,2.804371342062950134e-02,9.633617103099822998e-02,-4.664483666419982910e-02,-9.278900921344757080e-02,2.621949613094329834e-01,-1.903750151395797729e-01,1.170762255787849426e-01,-6.341916322708129883e-02,5.891862884163856506e-02,1.247004792094230652e-01,-3.862592577934265137e-02,1.108173802495002747e-01,-9.367877244949340820e-02,8.729615062475204468e-02,4.169808700680732727e-02,-3.965465724468231201e-02,8.412590622901916504e-02,-7.732480019330978394e-02,-4.982611536979675293e-02,2.555279247462749481e-02,-4.829441010951995850e-02,6.477565970271825790e-03,3.173451870679855347e-02,-1.343793272972106934e-01,-7.674808055162429810e-02,-3.357882425189018250e-02,1.338441818952560425e-01,1.100376248359680176e-01,3.275839611887931824e-02,-1.073758900165557861e-01,-7.173635810613632202e-02,1.209493279457092285e-01,-1.512332074344158173e-02,-1.782298237085342407e-01,-7.085786666721105576e-03,-8.810908347368240356e-02,6.885159015655517578e-02,2.740544639527797699e-02,-2.169811129570007324e-01,-2.370933443307876587e-02,-4.687539115548133850e-02,-1.779857091605663300e-03,-6.173723191022872925e-02,-6.684089452028274536e-02,3.025366179645061493e-02,-1.041881814599037170e-01,2.169034779071807861e-01,-1.773564815521240234e-01,1.150520890951156616e-02,3.073088079690933228e-02
-1.266458332538604736e-01,1.480649709701538086e-01,-1.157190054655075073e-01,-5.861919373273849487e-02,-3.628558814525604248e-01,-1.475910693407058716e-01,-4.667370393872261047e-02,-1.373027265071868896e-01,-4.942398518323898315e-02,-5.198420584201812744e-02,-1.595373749732971191e-01,-4.136154428124427795e-02,-1.924988329410552979e-01,1.062354147434234619e-01,6.802194565534591675e-02,9.047023952007293701e-02,-1.108394339680671692e-01,5.961594358086585999e-02,1.192444637417793274e-01,-8.928256481885910034e-02,2.227128744125366211e-01,-8.651882410049438477e-02,-6.509964913129806519e-02,1.159541606903076172e-01,1.563366316258907318e-02,9.762411005795001984e-03,5.021703243255615234e-02,-1.996539533138275146e-02,-6.597977131605148315e-02,-1.098021194338798523e-01,1.258625239133834839e-01,-1.084681227803230286e-01,-1.203895956277847290e-01,-4.729180783033370972e-02,-1.338339745998382568e-01,4.727165773510932922e-02,3.734699264168739319e-02,-1.295907795429229736e-01,-6.471276283264160156e-02,-8.331876248121261597e-02,-5.544807389378547668e-02,2.776106894016265869e-01,5.406811833381652832e-03,-8.786971122026443481e-02,4.008935764431953430e-02,1.352673768997192383e-01,-7.791115343570709229e-02,-3.227089345455169678e-01,4.967536032199859619e-02,-1.845795363187789917e-01,1.432321667671203613e-01,1.799553483724594116e-01,-1.134841516613960266e-01,-3.404718264937400818e-02,3.785213083028793335e-02,-5.887950584292411804e-02,1.017991527915000916e-01,2.006056532263755798e-02,1.610550731420516968e-01,-1.879140883684158325e-01,1.935265660285949707e-01,3.136738436296582222e-03,1.493162475526332855e-02,1.679723262786865234e-01
-1.581885218620300293e-01,1.229398325085639954e-01,-1.733369529247283936e-01,3.456756472587585449e-02,-2.857261300086975098e-01,-9.040459245443344116e-02,-1.472823172807693481e-01,-8.566326647996902466e-02,1.278063505887985229e-01,5.971248447895050049e-02,-2.369667440652847290e-01,-1.648738682270050049e-01,-7.165092229843139648e-02,2.839939892292022705e-01,-1.480530053377151489e-01,3.067083954811096191e-01,-4.431444033980369568e-02,5.124920234084129333e-02,1.382872164249420166e-01,1.369712352752685547e-01,1.781310737133026123e-01,-2.122446447610855103e-01,-4.743202775716781616e-02,4.886372759938240051e-02,-7.502863556146621704e-02,9.208518266677856445e-02,9.481821954250335693e-02,-1.135633736848831177e-01,-9.472995996475219727e-02,-2.081093750894069672e-02,1.604010611772537231e-01,-4.316975548863410950e-02,1.005530878901481628e-01,-6.514772027730941772e-02,1.796959936618804932e-01,1.933299154043197632e-01,-2.456317469477653503e-02,-2.122686654329299927e-01,-1.372312158346176147e-01,-1.617358624935150146e-01,-4.515863582491874695e-02,5.548596009612083435e-02,-7.148151844739913940e-02,4.354734346270561218e-02,9.252976626157760620e-02,-3.666990622878074646e-02,1.185617148876190186e-01,-5.188170671463012695e-01,1.470647156238555908e-01,-2.507258057594299316e-01,-1.222378164529800415e-01,1.669052243232727051e-02,-5.725544691085815430e-02,-1.300315707921981812e-01,1.353761851787567139e-01,-5.109576508402824402e-02,-3.106245025992393494e-02,3.253296716138720512e-03,1.415289789438247681e-01,-3.089121580123901367e-01,2.257037535309791565e-02,-1.082322373986244202e-01,1.609542071819305420e-01,6.027426570653915405e-02
-2.526765875518321991e-02,7.589638978242874146e-02,-1.984465420246124268e-01,1.277078595012426376e-02,-3.219129443168640137e-01,1.069102995097637177e-02,-3.038080595433712006e-02,-9.591096639633178711e-02,5.051273480057716370e-02,1.823102533817291260e-01,-4.524734988808631897e-02,-1.004912406206130981e-01,1.987198740243911743e-02,1.259112656116485596e-01,2.002353072166442871e-01,1.596947610378265381e-01,4.825715348124504089e-02,8.483637869358062744e-02,1.844302564859390259e-01,2.288061976432800293e-01,6.140625476837158203e-02,1.384946750476956367e-03,3.202027082443237305e-02,1.584728807210922241e-01,-5.803848803043365479e-02,5.060303583741188049e-02,-5.643158219754695892e-03,1.259305477142333984e-01,2.321713976562023163e-02,6.751351058483123779e-02,9.213330596685409546e-02,-2.122542411088943481e-01,1.584634482860565186e-01,-8.699204027652740479e-02,5.840229243040084839e-02,-1.084500104188919067e-01,2.588277123868465424e-02,-1.249606534838676453e-01,-9.652853012084960938e-02,4.944638162851333618e-02,-9.309484809637069702e-02,3.611588180065155029e-01,-2.575464732944965363e-02,-5.296711623668670654e-02,1.257365196943283081e-01,-2.481055073440074921e-02,2.056857198476791382e-01,-4.218827486038208008e-01,6.142121925950050354e-02,-2.476477771997451782e-01,-1.864660084247589111e-01,1.952019482851028442e-01,-1.699761003255844116e-01,1.286060810089111328e-01,1.373052597045898438e-01,-6.989563256502151489e-02,-1.624555736780166626e-01,1.030940040946006775e-01,-1.681031733751296997e-01,-3.922201693058013916e-01,1.232143342494964600e-01,-2.707472257316112518e-02,1.490080952644348145e-01,6.463650614023208618e-02
-7.027397863566875458e-03,-1.514143496751785278e-01,7.805550005286931992e-03,-1.116778776049613953e-01,-8.860735595226287842e-02,-2.798127382993698120e-02,-9.434330463409423828e-02,6.599721312522888184e-02,-4.738176241517066956e-02,5.235812067985534668e-02,4.699517413973808289e-02,-2.917784750461578369e-01,1.941796764731407166e-02,1.455413550138473511e-01,1.569065079092979431e-02,4.041863381862640381e-01,-8.502490818500518799e-02,3.725669160485267639e-02,6.721127033233642578e-02,1.736636757850646973e-01,-1.386618912220001221e-01,-1.275429874658584595e-01,-5.155732110142707825e-02,7.862980663776397705e-02,-6.467154622077941895e-02,-6.336624175310134888e-02,1.316805630922317505e-01,2.772099375724792480e-01,-1.434978842735290527e-01,7.731071859598159790e-02,3.249943256378173828e-02,-1.129601299762725830e-01,7.328505814075469971e-02,-1.770506799221038818e-02,1.932804733514785767e-01,-3.581908717751502991e-02,4.375769942998886108e-02,-3.092491328716278076e-01,-2.802879214286804199e-01,2.275187671184539795e-01,1.666985154151916504e-01,2.581494450569152832e-01,5.240979045629501343e-02,7.690782845020294189e-02,2.288394123315811157e-01,8.122237771749496460e-02,2.571831643581390381e-01,-3.799527585506439209e-01,1.438766568899154663e-01,1.420599222183227539e-02,1.457496881484985352e-01,3.061493039131164551e-01,-9.521076455712318420e-03,3.082669079303741455e-01,9.940738091245293617e-04,-1.262499541044235229e-01,-1.700476557016372681e-01,-1.630614697933197021e-01,-4.817048611585050821e-04,-6.471337676048278809e-01,1.535653173923492432e-01,-1.346129029989242554e-01,-1.002623215317726135e-01,4.780730605125427246e-02
-5.214121192693710327e-02,-1.591895818710327148e-01,5.007056519389152527e-02,-1.233204156160354614e-01,-1.184337884187698364e-01,-1.507478058338165283e-01,-1.417380720376968384e-01,2.370123416185379028e-01,4.205461964011192322e-02,-4.113270714879035950e-02,-2.783349342644214630e-02,-1.481489986181259155e-01,2.634763419628143311e-01,-2.130115330219268799e-01,2.468547523021697998e-01,3.368017971515655518e-01,-3.728947639465332031e-01,2.339336425065994263e-01,-1.259253546595573425e-02,2.210330367088317871e-01,4.947215691208839417e-02,1.833932697772979736e-01,1.488011777400970459e-01,3.520908579230308533e-02,-1.306574344635009766e-01,-1.210112031549215317e-02,1.645069383084774017e-02,8.259109407663345337e-02,-7.791116833686828613e-02,-5.355004221200942993e-02,1.775097697973251343e-01,-2.331631332635879517e-01,6.132443249225616455e-02,3.061530888080596924e-01,2.428157627582550049e-01,2.060724347829818726e-01,-1.705476194620132446e-01,-3.119734823703765869e-01,-2.648530900478363037e-01,2.151822000741958618e-01,4.492363706231117249e-02,2.232042849063873291e-01,2.167654782533645630e-01,-1.052550747990608215e-01,1.772016473114490509e-02,-6.577048450708389282e-02,1.824435144662857056e-01,-2.787361145019531250e-01,2.957109510898590088e-01,1.110123395919799805e-01,-2.832552790641784668e-01,3.538185358047485352e-01,2.527332119643688202e-02,2.561311423778533936e-01,-1.359190046787261963e-01,2.912875264883041382e-02,-1.053424179553985596e-01,-8.527614176273345947e-02,3.209152072668075562e-02,-4.259064197540283203e-01,2.436733096837997437e-01,-1.929483562707901001e-01,-5.755549296736717224e-02,-2.648334503173828125e-01
-4.439195618033409119e-03,-9.080646187067031860e-02,3.164230287075042725e-01,2.570372447371482849e-02,4.129072185605764389e-03,-4.160174727439880371e-02,-1.876628696918487549e-01,1.916390061378479004e-01,8.300092071294784546e-02,-1.097305417060852051e-01,-9.122797846794128418e-02,-3.945695236325263977e-02,5.756196100264787674e-03,-1.731185615062713623e-01,2.673168182373046875e-01,-1.030953824520111084e-01,-3.462557196617126465e-01,1.945865601301193237e-01,4.305966570973396301e-02,3.828491568565368652e-01,-1.297358423471450806e-01,2.567711770534515381e-01,-1.224229186773300171e-01,-1.329940408468246460e-01,-1.577176749706268311e-01,5.875578522682189941e-02,5.330434069037437439e-02,-4.543519392609596252e-02,-7.589241955429315567e-03,1.807453110814094543e-02,4.386464059352874756e-01,1.075320411473512650e-02,-2.598295547068119049e-02,1.607594639062881470e-01,-2.050082236528396606e-01,2.245784252882003784e-01,-6.290098279714584351e-02,-3.010151088237762451e-01,-1.232915967702865601e-01,2.129540294408798218e-01,1.098481193184852600e-01,2.048949301242828369e-01,1.426072120666503906e-01,1.280825883150100708e-01,3.919537663459777832e-01,-2.946535125374794006e-02,1.631082966923713684e-02,-6.357357501983642578e-01,3.588366210460662842e-01,3.244845271110534668e-01,-2.333250045776367188e-01,4.897243082523345947e-01,-6.511435657739639282e-02,1.952914595603942871e-01,-1.039028838276863098e-01,-1.094345897436141968e-01,5.162004008889198303e-02,3.457279801368713379e-01,-5.712024122476577759e-02,-1.752888858318328857e-01,-1.535049756057560444e-03,-2.351133823394775391e-01,5.278886528685688972e-04,-1.635632067918777466e-01
-1.677254587411880493e-02,-7.439259206876158714e-05,3.344268500804901123e-01,8.314432203769683838e-02,1.682493020780384541e-04,-2.752663381397724152e-02,1.301140934228897095e-01,4.538501426577568054e-02,7.401568442583084106e-02,1.033660210669040680e-02,-3.245405554771423340e-01,-1.598489433526992798e-01,-6.757538020610809326e-02,-1.626989990472793579e-01,1.260711550712585449e-01,-1.743164509534835815e-01,-1.336853653192520142e-01,3.959848284721374512e-01,-5.458308011293411255e-02,3.271897435188293457e-01,6.584993749856948853e-02,3.431056439876556396e-01,-5.050679445266723633e-01,-2.808100879192352295e-01,-1.340697556734085083e-01,-1.506898254156112671e-01,1.423848271369934082e-01,-3.832171857357025146e-02,6.003996729850769043e-02,1.759665086865425110e-02,4.039717614650726318e-01,-5.382877588272094727e-02,-4.478010348975658417e-03,1.476530283689498901e-01,9.851063787937164307e-02,3.164838850498199463e-01,1.847509667277336121e-02,-2.751542925834655762e-01,2.487126924097537994e-02,2.210673391819000244e-01,-2.651735953986644745e-02,1.140725389122962952e-01,-3.382848948240280151e-02,7.988265901803970337e-02,3.136947154998779297e-01,-9.539102762937545776e-02,-1.766919791698455811e-01,-4.274999499320983887e-01,2.767054438591003418e-01,4.071288555860519409e-02,9.957110136747360229e-02,-7.958874851465225220e-02,3.223810195922851562e-01,1.865934729576110840e-01,-1.278638094663619995e-01,-9.984732419252395630e-02,-1.579845994710922241e-01,2.542093694210052490e-01,-2.045684307813644409e-01,1.179047077894210815e-01,-1.606536209583282471e-01,-1.967930197715759277e-01,1.149921491742134094e-01,-3.748761862516403198e-02
-2.356759160757064819e-01,-2.309838831424713135e-01,2.223939746618270874e-01,4.310809075832366943e-01,1.829153299331665039e-02,-1.177601516246795654e-01,-1.142316758632659912e-01,2.788954377174377441e-01,2.555200159549713135e-01,-1.527172327041625977e-01,-1.347793042659759521e-01,-5.528896301984786987e-02,-2.071048170328140259e-01,-2.042502313852310181e-01,3.163844347000122070e-01,-5.596731901168823242e-01,-2.148580998182296753e-01,1.657013446092605591e-01,-6.601861864328384399e-02,-2.566035985946655273e-01,-6.365700624883174896e-03,5.244445800781250000e-01,-6.466943025588989258e-01,-3.686396479606628418e-01,1.599974632263183594e-01,7.540852576494216919e-02,1.361730247735977173e-01,-3.365179151296615601e-02,1.103850007057189941e-01,1.123261079192161560e-01,4.141142964363098145e-01,-4.486806690692901611e-02,2.320230305194854736e-01,1.854059845209121704e-01,2.086276374757289886e-02,3.936038538813591003e-02,2.970019914209842682e-02,-3.250072896480560303e-01,-6.668274104595184326e-02,2.472914755344390869e-01,-1.061688140034675598e-01,-3.437033295631408691e-01,-1.186251863837242126e-01,2.317038029432296753e-01,2.037789225578308105e-01,-5.262469127774238586e-02,-9.423678368330001831e-02,-2.536920905113220215e-01,3.135346993803977966e-02,-6.562273204326629639e-02,-1.147456243634223938e-01,-1.721226572990417480e-01,6.004300117492675781e-01,1.520834416151046753e-01,2.419494241476058960e-01,1.332678198814392090e-01,-4.628932103514671326e-02,3.895770385861396790e-02,-1.520128082484006882e-02,1.313569694757461548e-01,-4.120319485664367676e-01,-2.600423395633697510e-01,-3.223045542836189270e-02,-1.279374361038208008e-01
